"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"253","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1481","4","75","74","296","168","16051.5","300"
"255","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1281","6","65","48","283","106","14965","289"
"262","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","461","0","24","39","18","82","3354","18"
"256","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1681","4","85","58","257","121","18395","261"
"257","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1521","4","77","111","274","204","17518","278"
"258","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1501","8","76","32","248","82","15821","256"
"261","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","901","5","46","44","270","106","10596.5","275"
"260","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1181","9","60","92","275","194","13374.5","284"
"263","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1241","5","63","44","256","68","13458.5","261"
"264","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1041","6","53","91","307","203","12657.5","313"
"265","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1201","6","61","54","245","119","12630","251"
"266","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1101","7","56","41","263","93","12185","270"
"268","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1021","9","52","58","281","133","11934","290"
"267","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1361","5","69","65","279","132","15931","284"
"271","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1241","11","63","40","288","82","15028.5","299"
"270","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1501","5","76","71","290","137","16107.5","295"
"269","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1481","4","75","38","315","86","19578.5","319"
"272","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1221","3","62","56","268","83","13076.5","271"
"274","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1201","4","61","59","290","112","13459.5","294"
"273","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1041","8","53","55","309","122","12630","317"
"277","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1141","6","58","59","269","114","12780","275"
"278","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1201","12","61","40","254","78","13442.5","266"
"275","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1261","4","64","52","306","94","15100","310"
"276","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1321","3","67","41","227","71","15037.5","230"
"280","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1321","7","67","74","270","142","15493.5","277"
"284","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","921","5","47","47","188","94","9282.5","193"
"285","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1041","3","53","28","294","72","13067.5","297"
"282","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1281","6","65","59","249","120","14159","255"
"279","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1641","5","83","67","293","136","19310","298"
"283","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1121","4","57","64","301","121","13448.5","305"
"281","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1541","5","78","121","291","233","18645.5","296"
"286","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1161","3","59","44","285","91","12819.5","288"
"287","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1141","3","58","40","249","83","12892.5","252"
"289","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1221","6","62","60","302","108","14874","308"
"290","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1221","5","62","128","254","231","12383","259"
"292","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","901","10","46","47","315","93","10314","325"
"296","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","861","5","44","42","241","91","9220","246"
"291","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1361","7","69","47","269","94","15739","276"
"297","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1141","6","58","40","275","91","13036.5","281"
"299","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1201","9","61","40","324","87","13930.5","333"
"298","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1161","9","59","76","298","151","13413.5","307"
