"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"390","29","500","true","true","53","3","14","none","18","961","13","48","336","8053.5","349"
"388","29","500","true","true","53","3","14","none","18","1181","9","59","310","9487.25","319"
"389","29","500","true","true","53","3","14","none","18","1141","10","57","259","6890","269"
"394","29","500","true","true","53","3","14","none","18","961","12","48","336","7960.75","348"
"392","29","500","true","true","53","3","14","none","18","1001","13","50","309","8077.75","322"
"391","29","500","true","true","53","3","14","none","18","1121","8","56","333","7764","341"
"395","29","500","true","true","53","3","14","none","18","1181","9","59","316","8278.25","325"
"397","29","500","true","true","53","3","14","none","18","981","9","49","319","7400","328"
"396","29","500","true","true","53","3","14","none","18","1121","9","56","282","8120.25","291"
"398","29","500","true","true","53","3","14","none","18","1221","11","61","370","13676.25","381"
"399","29","500","true","true","53","3","14","none","18","1121","9","56","332","8447.75","341"
"400","29","500","true","true","53","3","14","none","18","1061","10","53","298","7814.75","308"
"393","29","500","true","true","53","3","14","none","18","1801","11","90","353","19442.25","364"
"502","29","500","true","true","53","3","14","lockdown_retired+student","18","1221","8","61","291","14381.5","299"
"503","29","500","true","true","53","3","14","lockdown_retired+student","18","1061","2","53","187","10322.5","189"
"504","29","500","true","true","53","3","14","lockdown_retired+student","18","1141","4","57","298","12773","302"
"501","29","500","true","true","53","3","14","lockdown_retired+student","18","1481","4","74","213","15773.5","217"
"508","29","500","true","true","53","3","14","lockdown_retired+student","18","1101","4","55","270","12966.5","274"
"505","29","500","true","true","53","3","14","lockdown_retired+student","18","1281","6","64","316","14382","322"
"507","29","500","true","true","53","3","14","lockdown_retired+student","18","1561","6","78","260","16337.5","266"
"512","29","500","true","true","53","3","14","lockdown_retired+student","18","921","6","46","238","9503","244"
"513","29","500","true","true","53","3","14","lockdown_retired+student","18","1001","4","50","276","12080.5","280"
"509","29","500","true","true","53","3","14","lockdown_retired+student","18","1541","6","77","255","17657","261"
"506","29","500","true","true","53","3","14","lockdown_retired+student","18","2261","12","113","335","29526.5","347"
"510","29","500","true","true","53","3","14","lockdown_retired+student","18","1941","6","97","313","24919","319"
"514","29","500","true","true","53","3","14","lockdown_retired+student","18","1281","2","64","198","12816.5","200"
"515","29","500","true","true","53","3","14","lockdown_retired+student","18","1181","8","59","297","13450.5","305"
"517","29","500","true","true","53","3","14","lockdown_retired+student","18","1101","11","55","289","13032.5","300"
"511","29","500","true","true","53","3","14","lockdown_retired+student","18","1981","4","99","313","26451.5","317"
"516","29","500","true","true","53","3","14","lockdown_retired+student","18","1661","3","83","230","18579.5","233"
"520","29","500","true","true","53","3","14","lockdown_retired+student","18","1061","2","53","274","12003.5","276"
"519","29","500","true","true","53","3","14","lockdown_retired+student","18","1341","6","67","278","14572.5","284"
"523","29","500","true","true","53","3","14","lockdown_retired+student","18","1101","7","55","294","12432","301"
"521","29","500","true","true","53","3","14","lockdown_retired+student","18","1161","5","58","243","12855.5","248"
"522","29","500","true","true","53","3","14","lockdown_retired+student","18","1081","9","54","321","12985.5","330"
"518","29","500","true","true","53","3","14","lockdown_retired+student","18","1501","6","75","284","16774","290"
"527","29","500","true","true","53","3","14","lockdown_retired+student","18","921","6","46","264","10217.5","270"
"525","29","500","true","true","53","3","14","lockdown_retired+student","18","1281","3","64","286","14885","289"
"524","29","500","true","true","53","3","14","lockdown_retired+student","18","1401","4","70","213","15204","217"
"526","29","500","true","true","53","3","14","lockdown_retired+student","18","1341","6","67","164","12898.5","170"
"528","29","500","true","true","53","3","14","lockdown_retired+student","18","1281","3","64","237","13925.5","240"
"531","29","500","true","true","53","3","14","lockdown_retired+student","18","921","7","46","291","10338.5","298"
"529","29","500","true","true","53","3","14","lockdown_retired+student","18","1121","8","56","305","12939","313"
"530","29","500","true","true","53","3","14","lockdown_retired+student","18","1061","5","53","282","11734","287"
"532","29","500","true","true","53","3","14","lockdown_retired+student","18","961","6","48","252","11111","258"
"537","29","500","true","true","53","3","14","lockdown_retired+student","18","1101","2","55","218","11616","220"
"536","29","500","true","true","53","3","14","lockdown_retired+student","18","1181","5","59","283","13754","288"
"538","29","500","true","true","53","3","14","lockdown_retired+student","18","1281","6","64","268","15095","274"
"540","29","500","true","true","53","3","14","lockdown_retired+student","18","1101","4","55","247","11774.5","251"
"541","29","500","true","true","53","3","14","lockdown_retired+student","18","1081","1","54","264","11883","265"
"533","29","500","true","true","53","3","14","lockdown_retired+student","18","1761","2","88","182","16546","184"
"542","29","500","true","true","53","3","14","lockdown_retired+student","18","1121","5","56","225","11706.5","230"
"535","29","500","true","true","53","3","14","lockdown_retired+student","18","1521","5","76","261","17265","266"
"544","29","500","true","true","53","3","14","lockdown_retired+student","18","1141","3","57","152","10448.5","155"
"543","29","500","true","true","53","3","14","lockdown_retired+student","18","1441","2","72","197","14710.5","199"
"539","29","500","true","true","53","3","14","lockdown_retired+student","18","1641","8","82","253","16636.5","261"
"534","29","500","true","true","53","3","14","lockdown_retired+student","18","2261","3","113","237","26456.5","240"
"545","29","500","true","true","53","3","14","lockdown_retired+student","18","1181","9","59","284","14090.5","293"
"549","29","500","true","true","53","3","14","lockdown_retired+student","18","1001","5","50","197","10378","202"
"551","29","500","true","true","53","3","14","lockdown_retired+student","18","1261","7","63","181","12476","188"
"546","29","500","true","true","53","3","14","lockdown_retired+student","18","1461","3","73","263","16630","266"
"550","29","500","true","true","53","3","14","lockdown_retired+student","18","1281","5","64","277","16064","282"
"547","29","500","true","true","53","3","14","lockdown_retired+student","18","1521","8","76","326","19317.5","334"
"548","29","500","true","true","53","3","14","lockdown_retired+student","18","1661","4","83","250","18428.5","254"
"554","29","500","true","true","53","3","14","lockdown_retired+student","18","1141","9","57","254","12813","263"
"555","29","500","true","true","53","3","14","lockdown_retired+student","18","1081","3","54","260","11927.5","263"
"552","29","500","true","true","53","3","14","lockdown_retired+student","18","1301","4","65","265","14157","269"
"558","29","500","true","true","53","3","14","lockdown_retired+student","18","1041","4","52","263","11454","267"
"556","29","500","true","true","53","3","14","lockdown_retired+student","18","1481","4","74","262","17187","266"
"557","29","500","true","true","53","3","14","lockdown_retired+student","18","1301","6","65","291","15752.5","297"
"553","29","500","true","true","53","3","14","lockdown_retired+student","18","2141","9","107","251","21343.5","260"
"559","29","500","true","true","53","3","14","lockdown_retired+student","18","1301","4","65","292","15084","296"
"561","29","500","true","true","53","3","14","lockdown_retired+student","18","1101","4","55","282","13216.5","286"
"564","29","500","true","true","53","3","14","lockdown_retired+student","18","1181","6","59","277","13735.5","283"
"565","29","500","true","true","53","3","14","lockdown_retired+student","18","1001","5","50","304","11901.5","309"
"562","29","500","true","true","53","3","14","lockdown_retired+student","18","1401","4","70","249","14636","253"
"563","29","500","true","true","53","3","14","lockdown_retired+student","18","1441","5","72","308","18336.5","313"
"566","29","500","true","true","53","3","14","lockdown_retired+student","18","1161","5","58","269","13141","274"
"560","29","500","true","true","53","3","14","lockdown_retired+student","18","2041","12","102","294","24031","306"
"567","29","500","true","true","53","3","14","lockdown_retired+student","18","1301","6","65","255","15020.5","261"
"569","29","500","true","true","53","3","14","lockdown_retired+student","18","1261","9","63","286","15139.5","295"
"570","29","500","true","true","53","3","14","lockdown_retired+student","18","1181","6","59","271","13213","277"
"571","29","500","true","true","53","3","14","lockdown_retired+student","18","1201","8","60","267","13196.5","275"
"568","29","500","true","true","53","3","14","lockdown_retired+student","18","1761","3","88","343","24818","346"
"573","29","500","true","true","53","3","14","lockdown_retired+student","18","1061","7","53","292","12298","299"
"581","29","500","true","true","53","3","14","lockdown_retired+student","18","561","3","28","11","4051.5","14"
"574","29","500","true","true","53","3","14","lockdown_retired+student","18","1161","11","58","254","12508.5","265"
"572","29","500","true","true","53","3","14","lockdown_retired+student","18","1421","6","71","318","17911","324"
"576","29","500","true","true","53","3","14","lockdown_retired+student","18","1261","6","63","253","13944.5","259"
